"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"06.09.2016","6,42","6,42","6,46","6,38","24,51M","0,31%"
"05.09.2016","6,40","6,31","6,45","6,30","21,21M","2,07%"
"02.09.2016","6,27","6,18","6,30","6,16","23,53M","1,62%"
"01.09.2016","6,17","6,16","6,20","6,12","21,95M","0,98%"
"31.08.2016","6,11","6,13","6,20","6,11","19,40M","-0,33%"
"29.08.2016","6,13","6,18","6,20","6,11","12,23M","-1,76%"
"26.08.2016","6,24","6,12","6,26","6,10","25,03M","1,96%"
"25.08.2016","6,12","6,10","6,16","6,08","27,07M","0,99%"
"24.08.2016","6,06","6,14","6,15","6,03","37,67M","-3,50%"
"23.08.2016","6,28","6,38","6,39","6,27","24,36M","-1,10%"
"22.08.2016","6,35","6,37","6,38","6,33","16,25M","-0,94%"
"19.08.2016","6,41","6,35","6,41","6,29","18,58M","0,94%"
"18.08.2016","6,35","6,37","6,41","6,33","20,59M","0,63%"
"17.08.2016","6,31","6,26","6,36","6,23","19,76M","1,12%"
"16.08.2016","6,24","6,40","6,42","6,24","23,30M","-2,19%"
"15.08.2016","6,38","6,38","6,43","6,35","14,16M","0,47%"
"12.08.2016","6,35","6,41","6,46","6,31","23,07M","-0,63%"
"11.08.2016","6,39","6,28","6,39","6,27","28,44M","1,59%"
"10.08.2016","6,29","6,33","6,36","6,23","32,86M","-0,63%"
"09.08.2016","6,33","6,28","6,39","6,25","38,42M","0,96%"
"08.08.2016","6,27","6,15","6,33","6,14","32,15M","3,98%"
"05.08.2016","6,03","6,07","6,11","5,96","29,19M","-0,50%"
"04.08.2016","6,06","5,89","6,07","5,85","35,82M","3,06%"
"03.08.2016","5,88","5,96","5,99","5,86","25,51M","-1,67%"
"02.08.2016","5,98","6,10","6,10","5,98","33,75M","-1,97%"
"01.08.2016","6,10","6,08","6,13","6,05","24,14M","1,33%"
"29.07.2016","6,02","5,95","6,03","5,88","35,10M","1,35%"
"28.07.2016","5,94","6,04","6,06","5,92","41,97M","-0,67%"
"27.07.2016","5,98","5,87","5,98","5,87","34,28M","2,40%"
"26.07.2016","5,84","6,02","6,03","5,82","32,75M","-2,34%"
"25.07.2016","5,98","5,86","6,01","5,84","38,11M","2,93%"
"22.07.2016","5,81","5,86","5,91","5,70","44,76M","0,17%"
"21.07.2016","5,80","5,98","5,99","5,78","55,78M","-3,81%"
"20.07.2016","6,03","6,27","6,30","6,03","64,29M","-3,21%"
"19.07.2016","6,23","6,34","6,46","6,21","90,56M","-2,96%"
"18.07.2016","6,42","6,87","6,88","6,31","68,57M","-7,89%"
"15.07.2016","6,97","6,90","6,99","6,87","19,24M","0,87%"
"14.07.2016","6,91","6,92","6,95","6,85","24,85M","0,14%"
"13.07.2016","6,90","6,90","6,95","6,86","20,73M","0,00%"
"12.07.2016","6,90","6,57","6,93","6,55","50,03M","5,18%"
"11.07.2016","6,56","6,56","6,60","6,53","24,21M","0,92%"
"08.07.2016","6,50","6,56","6,60","6,50","38,73M","-1,37%"
"04.07.2016","6,59","6,56","6,59","6,52","6,04M","0,61%"
"01.07.2016","6,55","6,46","6,55","6,45","21,98M","1,87%"
"30.06.2016","6,43","6,37","6,45","6,35","27,83M","1,10%"
"29.06.2016","6,36","6,41","6,45","6,34","22,67M","-0,93%"
"28.06.2016","6,42","6,42","6,46","6,38","25,08M","1,26%"
"27.06.2016","6,34","6,40","6,47","6,31","30,77M","-0,63%"
"24.06.2016","6,38","6,18","6,38","6,14","30,94M","-2,60%"
"23.06.2016","6,55","6,42","6,58","6,41","24,14M","2,50%"
"22.06.2016","6,39","6,44","6,49","6,39","19,14M","-0,62%"
"21.06.2016","6,43","6,40","6,46","6,39","20,28M","0,31%"
"20.06.2016","6,41","6,30","6,41","6,30","22,24M","3,39%"
"17.06.2016","6,20","6,06","6,24","6,06","34,21M","3,16%"
"16.06.2016","6,01","6,10","6,12","6,01","20,79M","-1,96%"
"15.06.2016","6,13","6,13","6,19","6,13","18,24M","0,66%"
"14.06.2016","6,09","6,10","6,21","6,04","29,92M","-0,49%"
"13.06.2016","6,12","6,10","6,12","6,00","24,60M","-0,16%"
"10.06.2016","6,13","6,17","6,23","6,12","18,45M","-0,97%"
"09.06.2016","6,19","6,28","6,31","6,17","21,28M","-1,59%"
"08.06.2016","6,29","6,18","6,30","6,10","29,34M","1,94%"
"07.06.2016","6,17","6,34","6,35","6,17","32,73M","-2,22%"
"06.06.2016","6,31","6,28","6,33","6,25","18,50M","0,96%"
"03.06.2016","6,25","6,11","6,30","6,10","32,19M","2,63%"
"02.06.2016","6,09","6,20","6,22","6,07","25,06M","-1,30%"
"01.06.2016","6,17","6,24","6,25","6,15","20,57M","-0,96%"
"31.05.2016","6,23","6,30","6,35","6,23","27,13M","-0,32%"
"30.05.2016","6,25","6,21","6,31","6,21","13,03M","0,64%"
"27.05.2016","6,21","6,17","6,26","6,16","16,75M","0,65%"
"26.05.2016","6,17","6,17","6,23","6,08","23,69M","-0,48%"
"25.05.2016","6,20","6,30","6,36","6,20","23,73M","-1,43%"
"24.05.2016","6,29","5,96","6,32","5,96","44,00M","5,01%"
"23.05.2016","5,99","5,88","6,01","5,86","21,16M","2,22%"
"20.05.2016","5,86","6,02","6,06","5,86","35,71M","-2,82%"
"18.05.2016","6,03","5,92","6,03","5,88","30,02M","1,34%"
"17.05.2016","5,95","5,90","5,97","5,84","28,23M","1,54%"
"16.05.2016","5,86","6,05","6,06","5,85","24,33M","-2,50%"
"13.05.2016","6,01","5,98","6,10","5,96","24,12M","-0,17%"
"12.05.2016","6,02","6,03","6,14","6,01","31,81M","-0,33%"
"11.05.2016","6,04","6,00","6,06","5,88","37,72M","0,83%"
"10.05.2016","5,99","6,05","6,13","5,99","23,53M","-1,16%"
"09.05.2016","6,06","6,04","6,12","6,01","21,41M","1,68%"
"06.05.2016","5,96","5,98","6,03","5,81","42,36M","-0,17%"
"05.05.2016","5,97","5,93","6,13","5,87","52,19M","-1,81%"
"04.05.2016","6,08","6,29","6,38","6,07","58,34M","-3,49%"
"03.05.2016","6,30","6,59","6,61","6,27","40,62M","-3,96%"
"02.05.2016","6,56","6,71","6,71","6,55","17,41M","-2,38%"
"29.04.2016","6,72","6,76","6,76","6,67","22,65M","-0,30%"
"28.04.2016","6,74","6,69","6,74","6,60","26,01M","0,75%"
"27.04.2016","6,69","6,68","6,80","6,67","22,69M","-0,15%"
"26.04.2016","6,70","6,55","6,71","6,49","29,21M","2,60%"
"25.04.2016","6,53","6,63","6,63","6,49","18,47M","-1,51%"
"22.04.2016","6,63","6,69","6,71","6,60","25,03M","-0,60%"
"21.04.2016","6,67","6,69","6,76","6,61","22,40M","0,30%"
"20.04.2016","6,65","6,76","6,86","6,64","38,91M","-2,06%"
"19.04.2016","6,79","6,82","6,88","6,75","28,44M","-0,29%"
"18.04.2016","6,81","6,59","6,81","6,57","27,21M","2,71%"
"15.04.2016","6,63","6,63","6,63","6,52","22,37M","0,30%"
"14.04.2016","6,61","6,62","6,63","6,54","20,75M","0,30%"
"13.04.2016","6,59","6,39","6,60","6,37","38,64M","3,78%"
"12.04.2016","6,35","6,35","6,42","6,28","24,20M","0,00%"
"11.04.2016","6,35","6,23","6,38","6,21","32,05M","2,09%"
"08.04.2016","6,22","6,15","6,22","6,11","27,04M","1,47%"
"07.04.2016","6,13","6,17","6,21","6,10","19,19M","0,00%"
"06.04.2016","6,13","6,27","6,27","6,13","24,94M","-1,76%"
"05.04.2016","6,24","6,28","6,28","6,17","23,24M","-1,11%"
"04.04.2016","6,31","6,21","6,31","6,18","21,56M","2,60%"
"01.04.2016","6,15","6,23","6,27","6,13","21,77M","-1,91%"
"31.03.2016","6,27","6,24","6,31","6,22","26,28M","0,32%"
"30.03.2016","6,25","6,19","6,27","6,14","31,73M","2,80%"
"29.03.2016","6,08","6,13","6,17","6,07","33,80M","-0,33%"
"28.03.2016","6,10","6,16","6,16","6,06","11,77M","-0,81%"
"25.03.2016","6,15","6,19","6,21","6,15","5,56M","-0,65%"
"24.03.2016","6,19","6,02","6,20","6,02","26,72M","2,65%"
"23.03.2016","6,03","6,04","6,10","6,01","33,92M","0,00%"
"22.03.2016","6,03","6,19","6,19","5,97","48,27M","-3,52%"
"21.03.2016","6,25","6,27","6,27","6,20","25,56M","-0,64%"
"18.03.2016","6,29","6,21","6,29","6,16","30,30M","1,29%"
"17.03.2016","6,21","6,08","6,21","6,05","38,72M","4,72%"
"16.03.2016","5,93","5,98","6,00","5,87","26,21M","-0,67%"
"15.03.2016","5,97","6,14","6,16","5,94","40,29M","-3,08%"
"14.03.2016","6,16","6,12","6,19","6,09","27,61M","0,98%"
"11.03.2016","6,10","6,15","6,16","6,06","25,97M","0,00%"
"10.03.2016","6,10","6,05","6,15","5,97","39,81M","1,16%"
"09.03.2016","6,03","5,86","6,03","5,83","30,84M","2,73%"
"08.03.2016","5,87","5,75","5,90","5,72","49,83M","1,91%"
"07.03.2016","5,76","5,75","5,81","5,71","30,50M","-0,17%"
"04.03.2016","5,77","5,75","5,77","5,67","31,78M","0,35%"
"03.03.2016","5,75","5,79","5,82","5,70","27,94M","-0,35%"
"02.03.2016","5,77","5,71","5,78","5,70","31,03M","1,76%"
"01.03.2016","5,67","5,68","5,71","5,63","23,58M","0,00%"
"29.02.2016","5,67","5,70","5,71","5,62","33,90M","-0,70%"
"26.02.2016","5,71","5,74","5,80","5,68","22,52M","0,53%"
"25.02.2016","5,68","5,63","5,74","5,62","20,01M","1,25%"
"24.02.2016","5,61","5,79","5,79","5,60","24,86M","-2,60%"
"23.02.2016","5,76","5,63","5,77","5,62","33,55M","1,95%"
"22.02.2016","5,65","5,54","5,65","5,52","21,06M","3,29%"
"19.02.2016","5,47","5,53","5,54","5,45","16,58M","-1,44%"
"18.02.2016","5,55","5,54","5,57","5,47","29,76M","0,18%"
"17.02.2016","5,54","5,40","5,54","5,35","34,60M","2,59%"
"16.02.2016","5,40","5,51","5,53","5,37","37,02M","-1,10%"
"15.02.2016","5,46","5,51","5,54","5,37","30,96M","-0,55%"
"12.02.2016","5,49","5,54","5,55","5,46","29,87M","0,37%"
"11.02.2016","5,47","5,45","5,49","5,34","46,68M","-0,36%"
"10.02.2016","5,49","5,55","5,57","5,41","29,66M","-0,54%"
"09.02.2016","5,52","5,40","5,54","5,35","43,23M","1,10%"
"08.02.2016","5,46","5,67","5,71","5,45","39,95M","-3,02%"
"05.02.2016","5,63","5,69","5,73","5,61","36,27M","-1,40%"
"04.02.2016","5,71","5,64","5,75","5,62","55,18M","2,88%"
"03.02.2016","5,55","5,35","5,57","5,34","42,62M","2,97%"
"02.02.2016","5,39","5,54","5,55","5,39","34,32M","-2,18%"
"01.02.2016","5,51","5,50","5,51","5,43","32,01M","0,00%"
"29.01.2016","5,51","5,43","5,51","5,42","43,38M","2,99%"
"28.01.2016","5,35","5,41","5,44","5,34","57,33M","-0,37%"
"27.01.2016","5,37","5,40","5,47","5,32","38,18M","-0,74%"
"26.01.2016","5,41","5,19","5,41","5,16","38,62M","3,84%"
"25.01.2016","5,21","5,23","5,28","5,17","29,39M","0,19%"
"22.01.2016","5,20","5,12","5,22","5,10","40,35M","3,59%"
"21.01.2016","5,02","5,11","5,14","5,00","55,12M","-1,57%"
"20.01.2016","5,10","5,23","5,25","5,09","40,94M","-3,23%"
"19.01.2016","5,27","5,35","5,36","5,25","35,34M","-0,57%"
"18.01.2016","5,30","5,33","5,34","5,26","31,24M","0,00%"
"15.01.2016","5,30","5,38","5,44","5,24","49,36M","-1,49%"
"14.01.2016","5,38","5,34","5,41","5,31","52,23M","0,37%"
"13.01.2016","5,36","5,29","5,41","5,28","47,07M","2,29%"
"12.01.2016","5,24","5,19","5,30","5,14","40,51M","0,96%"
"11.01.2016","5,19","5,14","5,25","5,09","31,43M","0,97%"
"08.01.2016","5,14","5,18","5,29","5,08","56,08M","0,39%"
"07.01.2016","5,12","5,05","5,14","4,97","38,20M","0,59%"
"06.01.2016","5,09","4,98","5,09","4,95","39,48M","1,60%"
"05.01.2016","5,01","5,08","5,11","4,95","44,98M","-0,79%"
"04.01.2016","5,05","5,02","5,05","4,97","24,98M","-1,75%"
"31.12.2015","5,14","5,32","5,33","5,12","34,68M","-3,20%"
"30.12.2015","5,31","5,44","5,46","5,29","22,29M","-2,21%"
"29.12.2015","5,43","5,46","5,49","5,42","13,82M","-0,37%"
"28.12.2015","5,45","5,49","5,51","5,45","14,49M","-0,37%"
"25.12.2015","5,47","5,47","5,48","5,43","4,30M","0,18%"
"24.12.2015","5,46","5,41","5,48","5,37","16,28M","0,92%"
"23.12.2015","5,41","5,37","5,43","5,34","25,88M","2,66%"
"22.12.2015","5,27","5,28","5,30","5,17","21,85M","-0,19%"
"21.12.2015","5,28","5,22","5,34","5,21","22,40M","1,73%"
"18.12.2015","5,19","5,26","5,29","5,16","25,36M","-1,89%"
"17.12.2015","5,29","5,33","5,37","5,22","37,95M","0,76%"
"16.12.2015","5,25","5,14","5,27","5,12","32,11M","1,94%"
"15.12.2015","5,15","5,01","5,21","4,99","35,39M","4,04%"
"14.12.2015","4,95","5,03","5,11","4,91","22,97M","-0,40%"
"11.12.2015","4,97","5,22","5,23","4,96","41,48M","-4,61%"
"10.12.2015","5,21","5,35","5,42","5,18","29,56M","-2,98%"
"09.12.2015","5,37","5,24","5,40","5,22","23,94M","2,87%"
"08.12.2015","5,22","5,28","5,32","5,21","20,22M","-1,51%"
"07.12.2015","5,30","5,28","5,36","5,21","25,15M","0,38%"
"04.12.2015","5,28","5,41","5,42","5,20","35,94M","-1,68%"
"03.12.2015","5,37","5,47","5,51","5,35","38,82M","-1,29%"
"02.12.2015","5,44","5,52","5,55","5,42","53,69M","-0,55%"
"01.12.2015","5,47","5,33","5,47","5,33","45,13M","3,01%"
"30.11.2015","5,31","5,31","5,38","5,30","35,68M","0,38%"
"27.11.2015","5,29","5,25","5,44","5,24","46,46M","0,38%"
"26.11.2015","5,27","5,42","5,46","5,27","31,59M","-3,13%"
"25.11.2015","5,44","5,47","5,50","5,40","42,17M","0,18%"
"24.11.2015","5,43","5,68","5,70","5,41","51,41M","-3,89%"
"23.11.2015","5,65","5,74","5,74","5,65","20,40M","-1,57%"
"20.11.2015","5,74","5,76","5,80","5,72","33,78M","-0,35%"
"19.11.2015","5,76","5,84","5,86","5,75","33,30M","-0,69%"
"18.11.2015","5,80","5,85","5,90","5,79","21,63M","-1,19%"
"17.11.2015","5,87","5,89","5,94","5,87","22,47M","0,00%"
"16.11.2015","5,87","5,90","5,91","5,85","20,39M","-1,01%"
"13.11.2015","5,93","5,94","5,97","5,91","25,79M","-0,34%"
"12.11.2015","5,95","5,95","5,97","5,90","25,88M","0,68%"
"11.11.2015","5,91","5,89","6,00","5,89","38,75M","0,68%"
"10.11.2015","5,87","5,94","5,97","5,85","30,71M","-0,84%"
"09.11.2015","5,92","6,02","6,03","5,92","36,00M","-1,66%"
"06.11.2015","6,02","6,07","6,08","5,95","13,92M","-0,66%"
"05.11.2015","6,06","6,13","6,14","6,04","17,50M","-1,46%"
"04.11.2015","6,15","6,11","6,19","6,11","19,07M","0,99%"
"03.11.2015","6,09","6,19","6,22","6,08","33,81M","-1,46%"
"02.11.2015","6,18","6,26","6,26","6,13","82,74M","7,67%"
"30.10.2015","5,74","5,65","5,75","5,60","30,85M","1,23%"
"28.10.2015","5,67","5,61","5,71","5,59","13,38M","1,25%"
"27.10.2015","5,60","5,56","5,64","5,55","21,15M","0,00%"
"26.10.2015","5,60","5,75","5,77","5,60","25,16M","-2,27%"
"23.10.2015","5,73","5,83","5,85","5,73","41,93M","-0,69%"
"22.10.2015","5,77","5,74","5,80","5,73","29,90M","0,35%"
"21.10.2015","5,75","5,77","5,79","5,67","37,56M","-0,52%"
"20.10.2015","5,78","5,74","5,82","5,72","28,44M","0,87%"
"19.10.2015","5,73","5,70","5,80","5,69","33,96M","0,88%"
"16.10.2015","5,68","5,77","5,77","5,65","34,73M","-1,05%"
"15.10.2015","5,74","5,82","5,85","5,74","40,58M","-0,17%"
"14.10.2015","5,75","5,60","5,76","5,59","34,10M","2,86%"
"13.10.2015","5,59","5,67","5,70","5,55","40,30M","-1,93%"
"12.10.2015","5,70","5,67","5,74","5,65","36,42M","-0,87%"
"09.10.2015","5,75","5,70","5,77","5,66","39,09M","2,13%"
"08.10.2015","5,63","5,60","5,70","5,59","38,08M","-0,18%"
"07.10.2015","5,64","5,51","5,70","5,48","57,68M","3,30%"
"06.10.2015","5,46","5,47","5,50","5,42","35,27M","0,00%"
"05.10.2015","5,46","5,26","5,47","5,25","47,58M","5,61%"
"02.10.2015","5,17","5,25","5,29","5,14","54,25M","-1,90%"
"01.10.2015","5,27","5,24","5,28","5,18","38,37M","1,35%"
"30.09.2015","5,20","5,23","5,24","5,14","43,82M","0,00%"
"29.09.2015","5,20","5,04","5,22","4,99","43,66M","2,36%"
"28.09.2015","5,08","5,21","5,24","5,08","26,28M","-2,50%"
"23.09.2015","5,21","5,24","5,27","5,21","9,51M","-0,76%"
"22.09.2015","5,25","5,32","5,33","5,18","28,50M","-0,94%"
"21.09.2015","5,30","5,20","5,31","5,16","43,49M","1,34%"
"18.09.2015","5,23","5,21","5,24","5,10","40,92M","-0,57%"
"17.09.2015","5,26","5,18","5,28","5,13","35,92M","1,15%"
"16.09.2015","5,20","5,05","5,25","5,04","38,90M","2,97%"
"15.09.2015","5,05","4,83","5,06","4,82","32,12M","4,77%"
"14.09.2015","4,82","4,95","4,95","4,80","21,12M","-1,83%"
"11.09.2015","4,91","4,98","4,98","4,91","16,48M","-1,41%"
"10.09.2015","4,98","4,96","4,98","4,90","34,44M","-0,20%"
"09.09.2015","4,99","5,06","5,07","4,98","19,75M","-0,20%"
"08.09.2015","5,00","5,00","5,03","4,96","19,45M","0,60%"
"07.09.2015","4,97","4,98","4,99","4,93","17,06M","-1,19%"
"04.09.2015","5,03","5,08","5,12","5,01","29,30M","-2,14%"
"03.09.2015","5,14","5,18","5,19","5,07","23,85M","0,00%"
"02.09.2015","5,14","5,10","5,15","5,08","24,59M","1,18%"
"01.09.2015","5,08","5,23","5,23","5,05","29,96M","-2,87%"
"31.08.2015","5,23","5,22","5,27","5,18","18,93M","-0,19%"
"28.08.2015","5,24","5,19","5,24","5,17","17,18M","0,96%"
"27.08.2015","5,19","5,21","5,21","5,14","21,23M","1,57%"
"26.08.2015","5,11","5,04","5,13","4,98","37,01M","0,79%"
"25.08.2015","5,07","4,95","5,08","4,91","29,79M","4,11%"
"24.08.2015","4,87","4,91","4,96","4,73","31,76M","-2,79%"
"21.08.2015","5,01","5,08","5,11","5,00","20,98M","-1,76%"
"20.08.2015","5,10","5,15","5,16","5,05","37,65M","-1,54%"
"19.08.2015","5,18","5,22","5,28","5,14","32,38M","0,00%"
"18.08.2015","5,18","5,31","5,34","5,18","34,14M","-3,54%"
"17.08.2015","5,37","5,42","5,44","5,32","31,33M","-1,10%"
"14.08.2015","5,43","5,41","5,49","5,37","23,34M","-0,18%"
"13.08.2015","5,44","5,57","5,57","5,37","31,06M","-2,33%"
"12.08.2015","5,57","5,68","5,69","5,57","22,52M","-3,30%"
"11.08.2015","5,76","5,60","5,77","5,60","25,51M","4,16%"
"10.08.2015","5,53","5,60","5,64","5,45","24,57M","-1,07%"
"07.08.2015","5,59","5,60","5,62","5,55","21,28M","0,00%"
"06.08.2015","5,59","5,53","5,60","5,53","23,09M","1,45%"
"05.08.2015","5,51","5,53","5,56","5,48","17,19M","-0,18%"
"04.08.2015","5,52","5,54","5,58","5,46","20,83M","0,00%"
"03.08.2015","5,52","5,69","5,69","5,51","28,90M","-2,99%"
"31.07.2015","5,69","5,58","5,69","5,55","43,46M","1,79%"
"30.07.2015","5,59","5,48","5,61","5,48","28,27M","1,08%"
"29.07.2015","5,53","5,53","5,57","5,48","25,30M","0,36%"
"28.07.2015","5,51","5,54","5,61","5,49","34,39M","0,00%"
"27.07.2015","5,51","5,62","5,64","5,47","25,14M","-2,13%"
"24.07.2015","5,63","5,51","5,66","5,51","20,64M","1,62%"
"23.07.2015","5,54","5,70","5,70","5,54","29,54M","-2,81%"
"22.07.2015","5,70","5,72","5,74","5,64","21,57M","-0,18%"
"21.07.2015","5,71","5,79","5,80","5,67","26,17M","-0,87%"
"20.07.2015","5,76","5,90","5,93","5,74","26,15M","-2,37%"
"16.07.2015","5,90","5,92","5,93","5,90","5,08M","-0,17%"
"15.07.2015","5,91","5,97","6,00","5,89","21,21M","-0,51%"
"14.07.2015","5,94","6,02","6,07","5,92","18,87M","-1,00%"
"13.07.2015","6,00","5,94","6,03","5,92","24,17M","0,67%"
"10.07.2015","5,96","5,96","6,05","5,94","25,76M","1,02%"
"09.07.2015","5,90","5,73","5,90","5,72","21,80M","4,06%"
"08.07.2015","5,67","5,82","5,83","5,67","25,05M","-2,91%"
"07.07.2015","5,84","5,98","5,99","5,83","25,09M","-2,01%"
"06.07.2015","5,96","5,79","5,97","5,78","22,84M","2,58%"
"03.07.2015","5,81","5,89","5,91","5,81","17,19M","-1,19%"
"02.07.2015","5,88","5,83","5,90","5,77","28,07M","0,86%"
"01.07.2015","5,83","5,97","6,00","5,83","23,88M","-1,85%"
"30.06.2015","5,94","5,98","6,03","5,87","30,15M","-0,34%"
"29.06.2015","5,96","5,98","6,03","5,94","27,16M","-2,13%"
"26.06.2015","6,09","6,10","6,15","6,08","26,77M","-0,16%"
"25.06.2015","6,10","6,23","6,26","6,10","31,12M","-2,09%"
"24.06.2015","6,23","6,13","6,23","6,13","25,08M","1,63%"
"23.06.2015","6,13","6,26","6,28","6,10","25,19M","-2,08%"
"22.06.2015","6,26","6,18","6,28","6,18","19,01M","1,79%"
"19.06.2015","6,15","6,10","6,16","6,06","20,46M","0,82%"
"18.06.2015","6,10","6,13","6,15","6,08","19,16M","1,33%"
"17.06.2015","6,02","6,00","6,08","5,99","23,26M","0,67%"
"16.06.2015","5,98","5,93","6,06","5,90","19,87M","1,70%"
"15.06.2015","5,88","6,01","6,03","5,87","27,01M","-2,33%"
"12.06.2015","6,02","6,07","6,16","6,02","29,49M","-0,82%"
"11.06.2015","6,07","5,95","6,08","5,90","37,74M","2,19%"
"10.06.2015","5,94","5,74","5,97","5,74","29,09M","3,66%"
"09.06.2015","5,73","5,70","5,77","5,66","41,53M","1,60%"
"08.06.2015","5,64","5,41","5,66","5,39","36,18M","-5,21%"
"05.06.2015","5,95","5,96","6,08","5,91","32,51M","-0,83%"
"04.06.2015","6,00","6,07","6,09","5,93","26,04M","-2,12%"
"03.06.2015","6,13","6,01","6,14","5,97","22,13M","2,17%"
"02.06.2015","6,00","5,86","6,00","5,84","25,32M","2,56%"
"01.06.2015","5,85","6,03","6,09","5,84","23,50M","-3,78%"
"29.05.2015","6,08","6,21","6,29","6,04","34,21M","-1,62%"
"28.05.2015","6,18","6,22","6,26","6,18","24,26M","-0,32%"
"27.05.2015","6,20","6,13","6,23","6,07","27,90M","1,64%"
"26.05.2015","6,10","6,15","6,24","6,08","23,35M","-0,81%"
"25.05.2015","6,15","6,20","6,25","6,12","18,46M","-1,60%"
"22.05.2015","6,25","6,36","6,36","6,23","33,36M","-1,73%"
"21.05.2015","6,36","6,49","6,54","6,34","49,87M","-1,70%"
"20.05.2015","6,47","6,58","6,58","6,43","35,71M","-1,97%"
"18.05.2015","6,60","6,45","6,60","6,45","22,76M","2,48%"
"15.05.2015","6,44","6,43","6,50","6,42","30,88M","0,31%"
"14.05.2015","6,42","6,33","6,48","6,29","43,33M","1,42%"
"13.05.2015","6,33","6,14","6,33","6,14","40,78M","3,26%"
"12.05.2015","6,13","6,13","6,13","6,04","28,06M","0,00%"
"11.05.2015","6,13","6,04","6,18","6,04","28,60M","1,32%"
"08.05.2015","6,05","5,87","6,05","5,87","30,59M","3,24%"
"07.05.2015","5,86","5,86","5,90","5,80","21,37M","0,17%"
"06.05.2015","5,85","5,93","5,95","5,83","32,73M","-0,85%"
"05.05.2015","5,90","5,96","6,02","5,90","24,65M","-1,17%"
"04.05.2015","5,97","5,97","6,00","5,90","29,28M","0,00%"
"30.04.2015","5,97","6,23","6,24","5,97","33,02M","-4,17%"
"29.04.2015","6,23","6,23","6,30","6,20","32,37M","0,16%"
"28.04.2015","6,22","6,19","6,28","6,15","35,35M","0,48%"
"27.04.2015","6,19","6,09","6,20","6,03","44,67M","2,15%"
"24.04.2015","6,06","5,98","6,06","5,97","40,68M","1,68%"
"22.04.2015","5,96","6,06","6,10","5,94","34,36M","-1,65%"
"21.04.2015","6,06","5,85","6,06","5,81","41,47M","3,24%"
"20.04.2015","5,87","5,96","5,97","5,87","29,94M","-1,01%"
"17.04.2015","5,93","6,00","6,01","5,90","30,70M","-0,17%"
"16.04.2015","5,94","5,94","5,99","5,91","42,48M","0,85%"
"15.04.2015","5,89","6,02","6,03","5,89","51,06M","-2,64%"
"14.04.2015","6,05","5,92","6,06","5,83","57,75M","2,02%"
"13.04.2015","5,93","6,06","6,11","5,93","35,75M","-2,31%"
"10.04.2015","6,07","6,17","6,22","6,06","35,07M","-2,10%"
"09.04.2015","6,20","6,08","6,23","6,08","27,86M","0,81%"
"08.04.2015","6,15","6,09","6,15","6,05","23,10M","1,15%"
"07.04.2015","6,08","6,24","6,24","6,06","36,29M","-2,56%"
"06.04.2015","6,24","6,14","6,25","6,12","13,43M","2,13%"
"03.04.2015","6,11","5,94","6,11","5,90","17,39M","3,04%"
"02.04.2015","5,93","5,90","5,96","5,90","18,18M","0,51%"
"01.04.2015","5,90","5,90","5,98","5,86","28,94M","0,51%"
"31.03.2015","5,87","6,04","6,08","5,85","38,88M","-2,81%"
"30.03.2015","6,04","5,93","6,10","5,90","50,35M","2,37%"
"27.03.2015","5,90","5,98","5,98","5,86","35,67M","-1,34%"
"26.03.2015","5,98","5,91","5,98","5,83","34,19M","-0,83%"
"25.03.2015","6,03","6,02","6,12","5,97","30,74M","0,50%"
"24.03.2015","6,00","6,18","6,20","5,93","50,08M","-3,38%"
"23.03.2015","6,21","6,12","6,24","6,11","30,34M","1,14%"
"20.03.2015","6,14","6,10","6,16","6,04","34,63M","1,15%"
"19.03.2015","6,07","5,98","6,07","5,92","52,56M","5,20%"
"18.03.2015","5,77","5,85","5,86","5,75","35,55M","-1,37%"
"17.03.2015","5,85","5,77","5,94","5,76","59,36M","2,09%"
"16.03.2015","5,73","5,67","5,75","5,62","42,75M","2,69%"
"13.03.2015","5,58","5,63","5,71","5,51","71,52M","-0,36%"
"12.03.2015","5,60","5,67","5,72","5,54","54,00M","0,36%"
"11.03.2015","5,58","5,44","5,60","5,40","67,24M","3,14%"
"10.03.2015","5,41","5,74","5,75","5,41","79,73M","-5,58%"
"09.03.2015","5,73","5,78","5,78","5,63","120,26M","1,42%"
"06.03.2015","5,65","5,79","5,85","5,62","90,08M","-2,08%"
"05.03.2015","5,77","5,72","5,86","5,68","172,84M","-4,15%"
"04.03.2015","6,02","6,20","6,21","6,02","19,69M","-2,90%"
"03.03.2015","6,20","6,25","6,26","6,13","22,71M","0,32%"
"02.03.2015","6,18","6,20","6,26","6,17","18,96M","0,16%"
"27.02.2015","6,17","6,41","6,47","6,08","45,65M","-3,44%"
"26.02.2015","6,39","6,49","6,56","6,39","21,83M","-1,54%"
"25.02.2015","6,49","6,55","6,59","6,44","17,43M","-0,15%"
"24.02.2015","6,50","6,47","6,52","6,44","15,55M","0,62%"
"23.02.2015","6,46","6,38","6,47","6,31","11,75M","1,25%"
"20.02.2015","6,38","6,48","6,51","6,36","13,64M","-1,85%"
"19.02.2015","6,50","6,50","6,53","6,44","18,17M","1,09%"
"18.02.2015","6,43","6,33","6,46","6,26","16,85M","1,74%"
"17.02.2015","6,32","6,43","6,46","6,31","18,92M","-2,02%"
